96,	17,	2,	0,	17408,	1024,		4661514798,	4661515046,	4661515040,	248,	
96,	18,	2,	0,	18432,	1024,		4661514803,	4661515060,	4661515053,	257,	
96,	19,	2,	0,	19456,	1024,		4661514808,	4661515073,	4661515066,	265,	
96,	20,	2,	0,	20480,	1024,		4661514813,	4661515083,	4661515077,	270,	
96,	21,	2,	0,	21504,	1024,		4661514818,	4661515094,	4661515087,	276,	
96,	22,	2,	0,	22528,	1024,		4661514824,	4661515104,	4661515097,	280,	
96,	23,	2,	0,	23552,	1024,		4661514829,	4661515117,	4661515110,	288,	
96,	24,	2,	0,	24576,	1024,		4661514833,	4661515128,	4661515121,	295,	
96,	25,	2,	0,	25600,	1024,		4661514838,	4661515142,	4661515133,	304,	
96,	26,	2,	0,	26624,	1024,		4661514843,	4661515162,	4661515146,	319,	
96,	27,	2,	0,	27648,	908,		4661514848,	4661515164,	4661515158,	316,	
97,	0,	2,	0,	0,	1024,		4661584376,	4661584560,	4661584531,	184,	
97,	1,	2,	0,	1024,	1024,		4661584389,	4661584568,	4661584553,	179,	
97,	2,	2,	0,	2048,	1024,		4661584393,	4661584569,	4661584564,	176,	
97,	3,	2,	0,	3072,	1024,		4661584396,	4661584593,	4661584576,	197,	
97,	4,	2,	0,	4096,	1024,		4661584399,	4661584594,	4661584588,	195,	
97,	5,	2,	0,	5120,	1024,		4661584402,	4661584614,	4661584598,	212,	
97,	6,	2,	0,	6144,	1024,		4661584405,	4661584615,	4661584609,	210,	
97,	7,	2,	0,	7168,	1024,		4661584408,	4661584640,	4661584624,	232,	
97,	8,	2,	0,	8192,	1024,		4661584411,	4661584642,	4661584636,	231,	
97,	9,	2,	0,	9216,	1024,		4661584415,	4661584661,	4661584646,	246,	
97,	10,	2,	0,	10240,	1024,		4661584418,	4661584663,	4661584657,	245,	
97,	11,	2,	0,	11264,	1024,		4661584421,	4661584685,	4661584669,	264,	
97,	12,	2,	0,	12288,	1024,		4661584424,	4661584687,	4661584681,	263,	
97,	13,	2,	0,	13312,	1024,		4661584427,	4661584706,	4661584691,	279,	
97,	14,	2,	0,	14336,	1024,		4661584430,	4661584708,	4661584702,	278,	
97,	15,	2,	0,	15360,	1024,		4661584433,	4661584729,	4661584713,	296,	
97,	16,	2,	0,	16384,	1024,		4661584436,	4661584731,	4661584725,	295,	
97,	17,	2,	0,	17408,	1024,		4661584439,	4661584750,	4661584735,	311,	
97,	18,	2,	0,	18432,	1024,		4661584441,	4661584752,	4661584746,	311,	
97,	19,	2,	0,	19456,	1024,		4661584444,	4661584773,	4661584757,	329,	
97,	20,	2,	0,	20480,	1024,		4661584447,	4661584775,	4661584769,	328,	
97,	21,	2,	0,	21504,	1024,		4661584450,	4661584794,	4661584779,	344,	
97,	22,	2,	0,	22528,	1024,		4661584453,	4661584796,	4661584790,	343,	
97,	23,	2,	0,	23552,	1024,		4661584456,	4661584819,	4661584803,	363,	
97,	24,	2,	0,	24576,	1024,		4661584459,	4661584821,	4661584815,	362,	
97,	25,	2,	0,	25600,	1024,		4661584462,	4661584840,	4661584825,	378,	
97,	26,	2,	0,	26624,	1024,		4661584465,	4661584842,	4661584836,	377,	
97,	27,	2,	0,	27648,	796,		4661584468,	4661584875,	4661584853,	407,	
98,	0,	2,	0,	0,	1024,		4661644612,	4661644668,	4661644644,	56,	
98,	1,	2,	0,	1024,	1024,		4661644624,	4661644691,	4661644680,	67,	
98,	2,	2,	0,	2048,	1024,		4661644627,	4661644703,	4661644695,	76,	
98,	3,	2,	0,	3072,	1024,		4661644629,	4661644723,	4661644713,	94,	
98,	4,	2,	0,	4096,	1024,		4661644633,	4661644778,	4661644727,	145,	
98,	5,	2,	0,	5120,	1024,		4661644635,	4661644780,	4661644741,	145,	
98,	6,	2,	0,	6144,	1024,		4661644639,	4661644781,	4661644754,	142,	
98,	7,	2,	0,	7168,	1024,		4661644642,	4661644782,	4661644769,	140,	
98,	8,	2,	0,	8192,	1024,		4661644646,	4661644793,	4661644784,	147,	
98,	9,	2,	0,	9216,	1024,		4661644650,	4661644806,	4661644797,	156,	
98,	10,	2,	0,	10240,	1024,		4661644653,	4661644819,	4661644811,	166,	
98,	11,	2,	0,	11264,	1024,		4661644657,	4661644839,	4661644826,	182,	
98,	12,	2,	0,	12288,	1024,		4661644659,	4661644863,	4661644842,	204,	
98,	13,	2,	0,	13312,	1024,		4661644662,	4661644865,	4661644857,	203,	
98,	14,	2,	0,	14336,	1024,		4661644666,	4661644890,	4661644870,	224,	
98,	15,	2,	0,	15360,	1024,		4661644670,	4661644901,	4661644888,	231,	
98,	16,	2,	0,	16384,	1024,		4661644673,	4661644912,	4661644903,	239,	
98,	17,	2,	0,	17408,	1024,		4661644676,	4661644927,	4661644917,	251,	
98,	18,	2,	0,	18432,	1024,		4661644680,	4661644940,	4661644931,	260,	
98,	19,	2,	0,	19456,	1024,		4661644684,	4661644980,	4661644947,	296,	
98,	20,	2,	0,	20480,	1024,		4661644687,	4661644983,	4661644962,	296,	
98,	21,	2,	0,	21504,	1024,		4661644691,	4661644984,	4661644976,	293,	
98,	22,	2,	0,	22528,	1024,		4661644696,	4661644997,	4661644989,	301,	
98,	23,	2,	0,	23552,	1024,		4661644699,	4661645015,	4661645005,	316,	
98,	24,	2,	0,	24576,	1024,		4661644703,	4661645030,	4661645020,	327,	
98,	25,	2,	0,	25600,	1024,		4661644707,	4661645044,	4661645034,	337,	
98,	26,	2,	0,	26624,	1024,		4661644711,	4661645056,	4661645049,	345,	
98,	27,	2,	0,	27648,	930,		4661644714,	4661645071,	4661645062,	357,	
99,	0,	2,	0,	0,	1024,		4661716575,	4661716736,	4661716605,	161,	
99,	1,	2,	0,	1024,	1024,		4661716587,	4661716739,	4661716632,	152,	
99,	2,	2,	0,	2048,	1024,		4661716591,	4661716740,	4661716643,	149,	
99,	3,	2,	0,	3072,	1024,		4661716594,	4661716841,	4661716737,	247,	
99,	4,	2,	0,	4096,	1024,		4661716598,	4661716844,	4661716763,	246,	
99,	5,	2,	0,	5120,	1024,		4661716600,	4661716845,	4661716780,	245,	
99,	6,	2,	0,	6144,	1024,		4661716603,	4661716850,	4661716793,	247,	
99,	7,	2,	0,	7168,	1024,		4661716606,	4661716852,	4661716809,	246,	
99,	8,	2,	0,	8192,	1024,		4661716609,	4661716853,	4661716822,	244,	
99,	9,	2,	0,	9216,	1024,		4661716612,	4661716854,	4661716834,	242,	
99,	10,	2,	0,	10240,	1024,		4661716615,	4661716855,	4661716846,	240,	
99,	11,	2,	0,	11264,	1024,		4661716617,	4661716880,	4661716860,	263,	
99,	12,	2,	0,	12288,	1024,		4661716620,	4661716883,	4661716875,	263,	
99,	13,	2,	0,	13312,	1024,		4661716623,	4661716894,	4661716886,	271,	
99,	14,	2,	0,	14336,	1024,		4661716626,	4661716914,	4661716898,	288,	
99,	15,	2,	0,	15360,	1024,		4661716629,	4661716929,	4661716912,	300,	
99,	16,	2,	0,	16384,	1024,		4661716633,	4661716930,	4661716925,	297,	
99,	17,	2,	0,	17408,	1024,		4661716637,	4661716950,	4661716935,	313,	
99,	18,	2,	0,	18432,	1024,		4661716640,	4661716951,	4661716946,	311,	
99,	19,	2,	0,	19456,	1024,		4661716644,	4661716975,	4661716958,	331,	
99,	20,	2,	0,	20480,	1024,		4661716647,	4661716976,	4661716970,	329,	
99,	21,	2,	0,	21504,	1024,		4661716650,	4661717248,	4661716981,	598,	
99,	22,	2,	0,	22528,	1024,		4661716653,	4661717250,	4661716993,	597,	
99,	23,	2,	0,	23552,	1024,		4661716656,	4661717251,	4661717005,	595,	
99,	24,	2,	0,	24576,	1024,		4661716660,	4661717252,	4661717015,	592,	
99,	25,	2,	0,	25600,	1024,		4661716663,	4661717253,	4661717025,	590,	
99,	26,	2,	0,	26624,	1024,		4661716666,	4661717254,	4661717035,	588,	
99,	27,	2,	0,	27648,	733,		4661716669,	4661717255,	4661717046,	586,	
100,	0,	2,	0,	0,	1024,		4661781678,	4661781837,	4661781717,	159,	
100,	1,	2,	0,	1024,	1024,		4661781692,	4661781841,	4661781759,	149,	
100,	2,	2,	0,	2048,	1024,		4661781695,	4661781842,	4661781775,	147,	
100,	3,	2,	0,	3072,	1024,		4661781698,	4661781844,	4661781798,	146,	
100,	4,	2,	0,	4096,	1024,		4661781701,	4661781846,	4661781813,	145,	
100,	5,	2,	0,	5120,	1024,		4661781704,	4661781847,	4661781828,	143,	
100,	6,	2,	0,	6144,	1024,		4661781707,	4661781849,	4661781841,	142,	
100,	7,	2,	0,	7168,	1024,		4661781714,	4661781871,	4661781858,	157,	
100,	8,	2,	0,	8192,	1024,		4661781719,	4661781885,	4661781874,	166,	
100,	9,	2,	0,	9216,	1024,		4661781722,	4661781898,	4661781888,	176,	
100,	10,	2,	0,	10240,	1024,		4661781727,	4661781918,	4661781908,	191,	
100,	11,	2,	0,	11264,	1024,		4661781732,	4661781941,	4661781928,	209,	
100,	12,	2,	0,	12288,	1024,		4661781736,	4661781957,	4661781946,	221,	
100,	13,	2,	0,	13312,	1024,		4661781740,	4661782159,	4661781961,	419,	
100,	14,	2,	0,	14336,	1024,		4661781743,	4661782167,	4661781978,	424,	
100,	15,	2,	0,	15360,	1024,		4661781747,	4661782168,	4661781993,	421,	
100,	16,	2,	0,	16384,	1024,		4661781751,	4661782170,	4661782007,	419,	
100,	17,	2,	0,	17408,	1024,		4661781755,	4661782171,	4661782020,	416,	
100,	18,	2,	0,	18432,	1024,		4661781758,	4661782173,	4661782035,	415,	
100,	19,	2,	0,	19456,	1024,		4661781762,	4661782174,	4661782059,	412,	
100,	20,	2,	0,	20480,	1024,		4661781766,	4661782180,	4661782074,	414,	
100,	21,	2,	0,	21504,	1024,		4661781770,	4661782182,	4661782088,	412,	
100,	22,	2,	0,	22528,	1024,		4661781773,	4661782183,	4661782101,	410,	
100,	23,	2,	0,	23552,	1024,		4661781780,	4661782185,	4661782117,	405,	
100,	24,	2,	0,	24576,	1024,		4661781784,	4661782186,	4661782131,	402,	
100,	25,	2,	0,	25600,	1024,		4661781787,	4661782188,	4661782144,	401,	
100,	26,	2,	0,	26624,	1024,		4661781792,	4661782189,	4661782162,	397,	
100,	27,	2,	0,	27648,	422,		4661781796,	4661782191,	4661782176,	395,	
101,	0,	2,	0,	0,	1024,		4661848369,	4661848444,	4661848418,	75,	
101,	1,	2,	0,	1024,	1024,		4661848383,	4661848464,	4661848455,	81,	
101,	2,	2,	0,	2048,	1024,		4661848387,	4661848479,	4661848470,	92,	
101,	3,	2,	0,	3072,	1024,		4661848394,	4661848497,	4661848488,	103,	
101,	4,	2,	0,	4096,	1024,		4661848398,	4661848511,	4661848502,	113,	
101,	5,	2,	0,	5120,	1024,		4661848401,	4661848525,	4661848515,	124,	
101,	6,	2,	0,	6144,	1024,		4661848405,	4661848540,	4661848530,	135,	
101,	7,	2,	0,	7168,	1024,		4661848408,	4661848558,	4661848548,	150,	
101,	8,	2,	0,	8192,	1024,		4661848412,	4661848575,	4661848565,	163,	
101,	9,	2,	0,	9216,	1024,		4661848415,	4661848589,	4661848581,	174,	
101,	10,	2,	0,	10240,	1024,		4661848419,	4661848605,	4661848596,	186,	
101,	11,	2,	0,	11264,	1024,		4661848422,	4661848623,	4661848613,	201,	
101,	12,	2,	0,	12288,	1024,		4661848426,	4661848637,	4661848629,	211,	
101,	13,	2,	0,	13312,	1024,		4661848430,	4661848661,	4661848651,	231,	
101,	14,	2,	0,	14336,	1024,		4661848434,	4661848788,	4661848773,	354,	
101,	15,	2,	0,	15360,	1024,		4661848438,	4661848806,	4661848796,	368,	
101,	16,	2,	0,	16384,	1024,		4661848442,	4661848819,	4661848810,	377,	
101,	17,	2,	0,	17408,	1024,		4661848446,	4661848831,	4661848822,	385,	
101,	18,	2,	0,	18432,	1024,		4661848450,	4661848845,	4661848836,	395,	
101,	19,	2,	0,	19456,	1024,		4661848453,	4661848860,	4661848851,	407,	
101,	20,	2,	0,	20480,	1024,		4661848457,	4661848873,	4661848864,	416,	
101,	21,	2,	0,	21504,	1024,		4661848460,	4661848900,	4661848878,	440,	
101,	22,	2,	0,	22528,	1024,		4661848464,	4661848902,	4661848894,	438,	
101,	23,	2,	0,	23552,	1024,		4661848467,	4661848930,	4661848910,	463,	
101,	24,	2,	0,	24576,	1024,		4661848471,	4661848932,	4661848925,	461,	
101,	25,	2,	0,	25600,	1024,		4661848474,	4661848956,	4661848938,	482,	
101,	26,	2,	0,	26624,	1024,		4661848478,	4661848958,	4661848952,	480,	
101,	27,	2,	0,	27648,	4,		4661848481,	4661849021,	4661848965,	540,	
102,	0,	2,	0,	0,	1024,		4661917241,	4661917619,	4661917562,	378,	
102,	1,	2,	0,	1024,	1024,		4661917255,	4661917622,	4661917585,	367,	
102,	2,	2,	0,	2048,	1024,		4661917258,	4661917623,	4661917595,	365,	
102,	3,	2,	0,	3072,	1024,		4661917262,	4661917639,	4661917608,	377,	
102,	4,	2,	0,	4096,	1024,		4661917265,	4661917658,	4661917645,	393,	
102,	5,	2,	0,	5120,	1024,		4661917268,	4661917675,	4661917663,	407,	
102,	6,	2,	0,	6144,	1024,		4661917271,	4661917693,	4661917680,	422,	
102,	7,	2,	0,	7168,	1024,		4661917274,	4661917881,	4661917700,	607,	
102,	8,	2,	0,	8192,	1024,		4661917277,	4661917883,	4661917711,	606,	
102,	9,	2,	0,	9216,	1024,		4661917280,	4661917883,	4661917720,	603,	
102,	10,	2,	0,	10240,	1024,		4661917283,	4661917884,	4661917728,	601,	
102,	11,	2,	0,	11264,	1024,		4661917285,	4661917885,	4661917738,	600,	
102,	12,	2,	0,	12288,	1024,		4661917289,	4661917886,	4661917747,	597,	
102,	13,	2,	0,	13312,	1024,		4661917291,	4661917887,	4661917755,	596,	
102,	14,	2,	0,	14336,	1024,		4661917294,	4661917887,	4661917763,	593,	
102,	15,	2,	0,	15360,	1024,		4661917297,	4661917888,	4661917774,	591,	
102,	16,	2,	0,	16384,	1024,		4661917300,	4661917889,	4661917783,	589,	
102,	17,	2,	0,	17408,	1024,		4661917303,	4661917890,	4661917791,	587,	
102,	18,	2,	0,	18432,	1024,		4661917306,	4661917891,	4661917799,	585,	
102,	19,	2,	0,	19456,	1024,		4661917309,	4661917891,	4661917809,	582,	
102,	20,	2,	0,	20480,	1024,		4661917313,	4661917892,	4661917819,	579,	
102,	21,	2,	0,	21504,	1024,		4661917316,	4661917893,	4661917828,	577,	
102,	22,	2,	0,	22528,	1024,		4661917319,	4661917894,	4661917837,	575,	
102,	23,	2,	0,	23552,	1024,		4661917323,	4661917894,	4661917847,	571,	
102,	24,	2,	0,	24576,	1024,		4661917326,	4661917895,	4661917856,	569,	
102,	25,	2,	0,	25600,	1024,		4661917329,	4661917896,	4661917866,	567,	
102,	26,	2,	0,	26624,	643,		4661917332,	4661917897,	4661917875,	565,	
103,	0,	2,	0,	0,	1024,		4661981929,	4661981994,	4661981965,	65,	
103,	1,	2,	0,	1024,	1024,		4661981951,	4661982018,	4661982005,	67,	
103,	2,	2,	0,	2048,	1024,		4661981956,	4661982034,	4661982023,	78,	
103,	3,	2,	0,	3072,	1024,		4661981960,	4661982054,	4661982042,	94,	
103,	4,	2,	0,	4096,	1024,		4661981964,	4661982082,	4661982058,	118,	
103,	5,	2,	0,	5120,	1024,		4661981967,	4661982085,	4661982077,	118,	
103,	6,	2,	0,	6144,	1024,		4661981971,	4661982103,	4661982092,	132,	
103,	7,	2,	0,	7168,	1024,		4661981973,	4661982132,	4661982110,	159,	
103,	8,	2,	0,	8192,	1024,		4661981976,	4661982135,	4661982128,	159,	
103,	9,	2,	0,	9216,	1024,		4661981979,	4661982152,	4661982141,	173,	
103,	10,	2,	0,	10240,	1024,		4661981982,	4661982195,	4661982158,	213,	
103,	11,	2,	0,	11264,	1024,		4661981985,	4661982198,	4661982179,	213,	
103,	12,	2,	0,	12288,	1024,		4661981988,	4661982207,	4661982194,	219,	
103,	13,	2,	0,	13312,	1024,		4661981992,	4661982224,	4661982212,	232,	
103,	14,	2,	0,	14336,	1024,		4661981997,	4661982240,	4661982229,	243,	
103,	15,	2,	0,	15360,	1024,		4661982000,	4661982261,	4661982250,	261,	
103,	16,	2,	0,	16384,	1024,		4661982005,	4661982279,	4661982268,	274,	
103,	17,	2,	0,	17408,	1024,		4661982008,	4661982295,	4661982285,	287,	
103,	18,	2,	0,	18432,	1024,		4661982012,	4661982311,	4661982300,	299,	
103,	19,	2,	0,	19456,	1024,		4661982017,	4661982329,	4661982318,	312,	
103,	20,	2,	0,	20480,	1024,		4661982021,	4661982346,	4661982333,	325,	
103,	21,	2,	0,	21504,	1024,		4661982025,	4661982359,	4661982349,	334,	
103,	22,	2,	0,	22528,	1024,		4661982029,	4661982381,	4661982366,	352,	
103,	23,	2,	0,	23552,	1024,		4661982034,	4661982398,	4661982387,	364,	
103,	24,	2,	0,	24576,	1024,		4661982038,	4661982414,	4661982403,	376,	
103,	25,	2,	0,	25600,	1024,		4661982042,	4661982430,	4661982420,	388,	
103,	26,	2,	0,	26624,	442,		4661982046,	4661982447,	4661982436,	401,	
104,	0,	2,	0,	0,	1024,		4662051306,	4662051363,	4662051326,	57,	
104,	1,	2,	0,	1024,	1024,		4662051321,	4662051368,	4662051351,	47,	
104,	2,	2,	0,	2048,	1024,		4662051325,	4662051398,	4662051368,	73,	
104,	3,	2,	0,	3072,	1024,		4662051328,	4662051399,	4662051387,	71,	
104,	4,	2,	0,	4096,	1024,		4662051331,	4662051423,	4662051402,	92,	
104,	5,	2,	0,	5120,	1024,		4662051334,	4662051424,	4662051413,	90,	
104,	6,	2,	0,	6144,	1024,		4662051336,	4662051425,	4662051421,	89,	
104,	7,	2,	0,	7168,	1024,		4662051340,	4662051446,	4662051432,	106,	
104,	8,	2,	0,	8192,	1024,		4662051342,	4662051448,	4662051442,	106,	
104,	9,	2,	0,	9216,	1024,		4662051345,	4662051460,	4662051452,	115,	
104,	10,	2,	0,	10240,	1024,		4662051350,	4662051479,	4662051462,	129,	
104,	11,	2,	0,	11264,	1024,		4662051353,	4662051480,	4662051474,	127,	
104,	12,	2,	0,	12288,	1024,		4662051355,	4662051489,	4662051482,	134,	
104,	13,	2,	0,	13312,	1024,		4662051358,	4662051498,	4662051492,	140,	
104,	14,	2,	0,	14336,	1024,		4662051360,	4662051510,	4662051504,	150,	
104,	15,	2,	0,	15360,	1024,		4662051363,	4662051525,	4662051519,	162,	
104,	16,	2,	0,	16384,	1024,		4662051365,	4662051534,	4662051528,	169,	
104,	17,	2,	0,	17408,	1024,		4662051368,	4662051542,	4662051537,	174,	
104,	18,	2,	0,	18432,	1024,		4662051370,	4662051551,	4662051546,	181,	
104,	19,	2,	0,	19456,	1024,		4662051373,	4662051561,	4662051556,	188,	
104,	20,	2,	0,	20480,	1024,		4662051375,	4662051569,	4662051564,	194,	
104,	21,	2,	0,	21504,	1024,		4662051378,	4662051578,	4662051573,	200,	
104,	22,	2,	0,	22528,	1024,		4662051381,	4662051586,	4662051581,	205,	
104,	23,	2,	0,	23552,	1024,		4662051384,	4662051596,	4662051591,	212,	
104,	24,	2,	0,	24576,	1024,		4662051386,	4662051605,	4662051599,	219,	
104,	25,	2,	0,	25600,	1024,		4662051389,	4662051614,	4662051608,	225,	
104,	26,	2,	0,	26624,	194,		4662051392,	4662051626,	4662051617,	234,	
105,	0,	2,	0,	0,	1024,		4662113533,	4662113608,	4662113585,	75,	
105,	1,	2,	0,	1024,	1024,		4662113545,	4662113626,	4662113614,	81,	
105,	2,	2,	0,	2048,	1024,		4662113547,	4662113639,	4662113629,	92,	
105,	3,	2,	0,	3072,	1024,		4662113550,	4662113663,	4662113649,	113,	
105,	4,	2,	0,	4096,	1024,		4662113552,	4662113746,	4662113666,	194,	
105,	5,	2,	0,	5120,	1024,		4662113556,	4662113748,	4662113686,	192,	
105,	6,	2,	0,	6144,	1024,		4662113558,	4662113749,	4662113698,	191,	
105,	7,	2,	0,	7168,	1024,		4662113561,	4662113751,	4662113712,	190,	
105,	8,	2,	0,	8192,	1024,		4662113564,	4662113752,	4662113727,	188,	
105,	9,	2,	0,	9216,	1024,		4662113567,	4662113753,	4662113739,	186,	
105,	10,	2,	0,	10240,	1024,		4662113569,	4662113763,	4662113753,	194,	
105,	11,	2,	0,	11264,	1024,		4662113572,	4662113784,	4662113772,	212,	
105,	12,	2,	0,	12288,	1024,		4662113574,	4662113801,	4662113787,	227,	
105,	13,	2,	0,	13312,	1024,		4662113577,	4662113811,	4662113803,	234,	
105,	14,	2,	0,	14336,	1024,		4662113579,	4662113823,	4662113815,	244,	
105,	15,	2,	0,	15360,	1024,		4662113582,	4662113841,	4662113833,	259,	
105,	16,	2,	0,	16384,	1024,		4662113584,	4662113855,	4662113846,	271,	
105,	17,	2,	0,	17408,	1024,		4662113588,	4662113865,	4662113858,	277,	
105,	18,	2,	0,	18432,	1024,		4662113591,	4662113877,	4662113870,	286,	
105,	19,	2,	0,	19456,	1024,		4662113595,	4662113892,	4662113885,	297,	
105,	20,	2,	0,	20480,	1024,		4662113599,	4662113906,	4662113898,	307,	
105,	21,	2,	0,	21504,	1024,		4662113603,	4662113919,	4662113911,	316,	
105,	22,	2,	0,	22528,	1024,		4662113606,	4662113931,	4662113923,	325,	
105,	23,	2,	0,	23552,	1024,		4662113610,	4662113946,	4662113938,	336,	
105,	24,	2,	0,	24576,	1024,		4662113614,	4662113959,	4662113951,	345,	
105,	25,	2,	0,	25600,	1024,		4662113622,	4662113971,	4662113963,	349,	
105,	26,	2,	0,	26624,	159,		4662113625,	4662113984,	4662113976,	359,	
106,	0,	2,	0,	0,	1024,		4662181141,	4662181860,	4662181202,	719,	
106,	1,	2,	0,	1024,	1024,		4662181164,	4662181867,	4662181263,	703,	
106,	2,	2,	0,	2048,	1024,		4662181169,	4662181869,	4662181286,	700,	
106,	3,	2,	0,	3072,	1024,		4662181174,	4662181871,	4662181312,	697,	
106,	4,	2,	0,	4096,	1024,		4662181179,	4662181874,	4662181335,	695,	
106,	5,	2,	0,	5120,	1024,		4662181183,	4662181876,	4662181378,	693,	
106,	6,	2,	0,	6144,	1024,		4662181188,	4662181878,	4662181410,	690,	
106,	7,	2,	0,	7168,	1024,		4662181194,	4662181880,	4662181504,	686,	
106,	8,	2,	0,	8192,	1024,		4662181200,	4662181883,	4662181531,	683,	
106,	9,	2,	0,	9216,	1024,		4662181206,	4662181885,	4662181552,	679,	
106,	10,	2,	0,	10240,	1024,		4662181212,	4662181887,	4662181575,	675,	
106,	11,	2,	0,	11264,	1024,		4662181218,	4662181889,	4662181602,	671,	
106,	12,	2,	0,	12288,	1024,		4662181225,	4662181892,	4662181624,	667,	
106,	13,	2,	0,	13312,	1024,		4662181231,	4662182244,	4662181915,	1013,	
106,	14,	2,	0,	14336,	1024,		4662181238,	4662182246,	4662181947,	1008,	
106,	15,	2,	0,	15360,	1024,		4662181245,	4662182249,	4662181976,	1004,	
106,	16,	2,	0,	16384,	1024,		4662181251,	4662182251,	4662181999,	1000,	
106,	17,	2,	0,	17408,	1024,		4662181257,	4662182253,	4662182021,	996,	
106,	18,	2,	0,	18432,	1024,		4662181262,	4662182256,	4662182042,	994,	
106,	19,	2,	0,	19456,	1024,		4662181269,	4662182258,	4662182067,	989,	
106,	20,	2,	0,	20480,	1024,		4662181277,	4662182260,	4662182090,	983,	
106,	21,	2,	0,	21504,	1024,		4662181283,	4662182263,	4662182111,	980,	
106,	22,	2,	0,	22528,	1024,		4662181289,	4662182265,	4662182133,	976,	
106,	23,	2,	0,	23552,	1024,		4662181297,	4662182267,	4662182162,	970,	
106,	24,	2,	0,	24576,	1024,		4662181303,	4662182269,	4662182185,	966,	
106,	25,	2,	0,	25600,	1024,		4662181309,	4662182272,	4662182208,	963,	
106,	26,	2,	0,	26624,	74,		4662181316,	4662182274,	4662182229,	958,	
107,	0,	2,	0,	0,	1024,		4662252361,	4662252812,	4662252398,	451,	
107,	1,	2,	0,	1024,	1024,		4662252375,	4662252816,	4662252433,	441,	
107,	2,	2,	0,	2048,	1024,		4662252379,	4662252817,	4662252447,	438,	
107,	3,	2,	0,	3072,	1024,		4662252383,	4662252818,	4662252461,	435,	
107,	4,	2,	0,	4096,	1024,		4662252386,	4662252820,	4662252473,	434,	
107,	5,	2,	0,	5120,	1024,		4662252390,	4662252821,	4662252483,	431,	
107,	6,	2,	0,	6144,	1024,		4662252393,	4662252822,	4662252498,	429,	
107,	7,	2,	0,	7168,	1024,		4662252397,	4662252823,	4662252517,	426,	
107,	8,	2,	0,	8192,	1024,		4662252400,	4662252825,	4662252530,	425,	
107,	9,	2,	0,	9216,	1024,		4662252403,	4662252826,	4662252541,	423,	
107,	10,	2,	0,	10240,	1024,		4662252406,	4662252827,	4662252552,	421,	
107,	11,	2,	0,	11264,	1024,		4662252410,	4662252828,	4662252566,	418,	
107,	12,	2,	0,	12288,	1024,		4662252414,	4662252830,	4662252579,	416,	
107,	13,	2,	0,	13312,	1024,		4662252417,	4662252831,	4662252590,	414,	
107,	14,	2,	0,	14336,	1024,		4662252420,	4662252832,	4662252602,	412,	
107,	15,	2,	0,	15360,	1024,		4662252424,	4662252833,	4662252652,	409,	
107,	16,	2,	0,	16384,	1024,		4662252427,	4662252834,	4662252666,	407,	
107,	17,	2,	0,	17408,	1024,		4662252431,	4662252836,	4662252679,	405,	
107,	18,	2,	0,	18432,	1024,		4662252435,	4662252837,	4662252690,	402,	
107,	19,	2,	0,	19456,	1024,		4662252438,	4662252838,	4662252704,	400,	
107,	20,	2,	0,	20480,	1024,		4662252442,	4662252839,	4662252716,	397,	
107,	21,	2,	0,	21504,	1024,		4662252445,	4662252840,	4662252733,	395,	
107,	22,	2,	0,	22528,	1024,		4662252449,	4662252842,	4662252746,	393,	
107,	23,	2,	0,	23552,	1024,		4662252453,	4662252843,	4662252761,	390,	
107,	24,	2,	0,	24576,	1024,		4662252456,	4662252844,	4662252774,	388,	
107,	25,	2,	0,	25600,	1024,		4662252460,	4662252845,	4662252788,	385,	
107,	26,	2,	0,	26624,	142,		4662252464,	4662252846,	4662252801,	382,	
108,	0,	2,	0,	0,	1024,		4662314246,	4662314700,	4662314319,	454,	
108,	1,	2,	0,	1024,	1024,		4662314268,	4662314714,	4662314381,	446,	
108,	2,	2,	0,	2048,	1024,		4662314275,	4662314717,	4662314406,	442,	
108,	3,	2,	0,	3072,	1024,		4662314282,	4662314720,	4662314435,	438,	
108,	4,	2,	0,	4096,	1024,		4662314289,	4662314722,	4662314459,	433,	
108,	5,	2,	0,	5120,	1024,		4662314295,	4662314724,	4662314478,	429,	
108,	6,	2,	0,	6144,	1024,		4662314301,	4662314727,	4662314501,	426,	
108,	7,	2,	0,	7168,	1024,		4662314308,	4662314729,	4662314528,	421,	
108,	8,	2,	0,	8192,	1024,		4662314314,	4662314744,	4662314554,	430,	
108,	9,	2,	0,	9216,	1024,		4662314321,	4662314746,	4662314579,	425,	
108,	10,	2,	0,	10240,	1024,		4662314327,	4662314749,	4662314606,	422,	
108,	11,	2,	0,	11264,	1024,		4662314333,	4662314751,	4662314636,	418,	
108,	12,	2,	0,	12288,	1024,		4662314339,	4662314753,	4662314660,	414,	
108,	13,	2,	0,	13312,	1024,		4662314345,	4662314756,	4662314684,	411,	
108,	14,	2,	0,	14336,	1024,		4662314352,	4662314758,	4662314708,	406,	
108,	15,	2,	0,	15360,	1024,		4662314357,	4662314772,	4662314737,	415,	
108,	16,	2,	0,	16384,	1024,		4662314369,	4662314776,	4662314760,	407,	
108,	17,	2,	0,	17408,	1024,		4662314376,	4662314821,	4662314785,	445,	
108,	18,	2,	0,	18432,	1024,		4662314382,	4662314825,	4662314812,	443,	
108,	19,	2,	0,	19456,	1024,		4662314388,	4662314878,	4662314840,	490,	
